"TOA5","76769","CR1000","76769","CR1000.Std.32.05","CPU:CR1000_SapFlow.CR1","52413","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT"
"2022-06-15 06:08:30",10463,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:31",10464,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:32",10465,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:33",10466,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:34",10467,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:35",10468,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:36",10469,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:37",10470,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:38",10471,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:39",10472,0.465,0.462,0.455,0.428,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:40",10473,0.465,0.462,0.455,0.428,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:41",10474,0.465,0.462,0.455,0.428,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:42",10475,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:43",10476,0.465,0.462,0.455,0.428,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:08:44",10477,0.465,0.462,0.455,0.428,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:08:45",10478,0.465,0.462,0.455,0.428,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:08:46",10479,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.454,0.465,0.447,0
"2022-06-15 06:08:47",10480,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:48",10481,0.465,0.462,0.455,0.428,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.462,0.454,0.465,0.447,0
"2022-06-15 06:08:49",10482,0.465,0.462,0.455,0.428,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:08:50",10483,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.454,0.465,0.447,0
"2022-06-15 06:08:51",10484,0.465,0.462,0.455,0.428,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:08:52",10485,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:08:53",10486,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:08:54",10487,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:08:55",10488,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:08:56",10489,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:08:57",10490,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:08:58",10491,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:08:59",10492,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:00",10493,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.461,0.455,0.465,0.447,0
"2022-06-15 06:09:01",10494,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:02",10495,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:03",10496,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:04",10497,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:05",10498,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:06",10499,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:07",10500,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:08",10501,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:09",10502,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:10",10503,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:11",10504,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:12",10505,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:13",10506,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:14",10507,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:15",10508,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:16",10509,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:17",10510,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:18",10511,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:19",10512,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:20",10513,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:21",10514,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:22",10515,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:23",10516,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:24",10517,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:25",10518,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:26",10519,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:27",10520,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:28",10521,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:29",10522,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:30",10523,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:31",10524,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:32",10525,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:33",10526,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:34",10527,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:35",10528,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:36",10529,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:37",10530,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:38",10531,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:39",10532,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:40",10533,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:41",10534,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:42",10535,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:43",10536,0.465,0.462,0.455,0.427,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:44",10537,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:45",10538,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:46",10539,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:47",10540,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:48",10541,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:49",10542,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:50",10543,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:51",10544,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:52",10545,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:53",10546,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:54",10547,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:55",10548,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:56",10549,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:57",10550,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:58",10551,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:09:59",10552,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:00",10553,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:01",10554,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:02",10555,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:03",10556,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:04",10557,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:05",10558,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:06",10559,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:07",10560,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:08",10561,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:09",10562,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:10",10563,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:11",10564,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:12",10565,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:13",10566,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:14",10567,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:15",10568,0.465,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:16",10569,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:17",10570,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:18",10571,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:19",10572,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:20",10573,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:21",10574,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:22",10575,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:23",10576,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:24",10577,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:25",10578,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:26",10579,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:27",10580,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:28",10581,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:29",10582,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:30",10583,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:31",10584,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:32",10585,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:33",10586,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:34",10587,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:35",10588,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:36",10589,0.466,0.462,0.455,0.428,0.447,0.465,0.462,0.451,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:37",10590,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:38",10591,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:39",10592,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:40",10593,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:41",10594,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:42",10595,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:43",10596,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:44",10597,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:45",10598,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.447,0
"2022-06-15 06:10:46",10599,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:47",10600,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:48",10601,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:49",10602,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:50",10603,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:51",10604,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:52",10605,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:53",10606,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:54",10607,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:55",10608,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:56",10609,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:57",10610,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:58",10611,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:10:59",10612,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:00",10613,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:01",10614,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:02",10615,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:03",10616,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:04",10617,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:05",10618,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:06",10619,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:07",10620,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:08",10621,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:09",10622,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:10",10623,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:11",10624,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:12",10625,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:13",10626,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:14",10627,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:15",10628,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:16",10629,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:17",10630,0.466,0.462,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:18",10631,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:19",10632,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:20",10633,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:21",10634,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:22",10635,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
"2022-06-15 06:11:23",10636,0.466,0.463,0.455,0.428,0.447,0.466,0.462,0.452,0.465,0.445,0.465,0.462,0.455,0.465,0.448,0
